system:index,NDVI_2000,NDVI_2001,NDVI_2002,NDVI_2003,NDVI_2004,NDVI_2005,NDVI_2006,NDVI_2007,NDVI_2008,NDVI_2009,NDVI_2011,NDVI_2012,NDVI_2013,NDVI_2014,NDVI_2015,NDVI_2016,NDVI_2017,NDVI_2018,NDVI_2019,b1,label,n_trees,nodes,predicted_landcover,random,variables_per_split,.geo
26,5735.5,3873.5,5862.0,7157.0,5076.0,6581.0,6984.0,6449.0,4804.0,5656.0,6584.0,6816.0,4705.0,7266.0,7538.0,7379.0,6817.0,6387.0,7601.0,12499.875,0,2500,100,0,0.9831706278587715,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-59.83790396930648,-24.150083519448188]}"
27,322.5,247.0,271.5,370.0,301.0,317.0,486.0,323.0,483.5,559.0,677.0,652.0,593.0,13.0,349.0,425.0,321.0,489.0,418.0,99999.0,0,2500,100,0,0.9803644359466894,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.77190066733296,-30.02281968937956]}"
28,6165.0,5062.0,5681.0,6222.0,6362.0,7207.0,6925.0,6896.0,6213.0,6200.0,6669.0,6943.0,5535.0,5991.0,6559.0,6338.0,7005.0,6943.0,7376.0,32638.562,0,2500,100,0,0.97988759836146,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.863604934996,-23.718892183070817]}"
29,8112.0,7129.0,7341.5,7808.0,7986.0,7863.0,8124.0,7847.0,7941.0,8041.0,7889.0,7684.0,6283.0,7637.0,8402.0,8189.0,7611.0,8222.0,8195.0,22222.0,0,2500,100,0,0.9794094778842103,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.42829507115724,-24.830557347168725]}"
30,6187.5,6169.5,6015.5,6779.0,6078.0,5848.0,5920.0,6077.0,5090.0,4702.0,5420.0,5333.0,5447.0,6149.0,5869.0,5697.0,5812.0,5132.0,6798.0,22277.5,0,2500,100,0,0.9783908514056718,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.512013481355325,-30.23167799293735]}"
31,3111.0,5006.5,4493.5,4592.0,4128.0,3914.0,4610.0,3626.0,2428.0,2796.0,2760.0,4215.0,2619.0,3305.0,3699.0,3737.0,4557.0,2673.0,5220.0,15501.625,0,2500,100,2,0.9761577141469632,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.35318676484114,-28.40585217796442]}"
32,6910.5,6561.0,6984.0,6974.0,6905.0,6792.0,6571.0,6460.0,5848.0,6493.0,6942.0,6464.0,6412.0,6873.0,7134.0,6661.0,6705.0,6712.0,7685.0,22222.0,0,2500,100,1,0.975823440344078,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.26560102463949,-28.23741806219201]}"
33,6685.0,5462.0,5944.0,6501.0,6953.0,7151.0,7052.0,6959.0,6355.0,6469.0,7133.0,7190.0,5151.0,5648.0,6239.0,6207.0,6716.0,7761.0,7147.0,22222.0,0,2500,100,1,0.975248440286841,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14432846128335,-23.43367708036287]}"
34,6762.0,5375.0,6050.0,6737.0,6286.0,6905.0,6951.0,6722.0,5911.0,6875.0,6713.0,7049.0,5889.0,6308.0,6683.0,6671.0,7635.0,6996.0,7355.0,22222.0,0,2500,100,0,0.9744360951217484,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.964665404459446,-24.14110036660699]}"
35,5123.5,4707.5,5188.5,5007.0,5626.0,5153.0,5289.0,5016.0,4894.0,5253.0,5404.0,4749.0,4774.0,5097.0,5144.0,5294.0,5197.0,5136.0,5761.0,26666.0,0,2500,100,2,0.974156762203617,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.65736546860771,-29.578153623740395]}"
36,6116.5,5150.0,6138.0,6701.0,6072.0,6335.0,6209.0,6854.0,6343.0,6092.0,6718.0,7218.0,6069.0,6507.0,6980.0,5958.0,6281.0,6553.0,6673.0,22222.0,0,2500,100,0,0.974084504569333,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.703529725647755,-23.029435202509084]}"
37,5479.0,4657.0,6252.0,4518.0,4179.0,3137.0,3645.0,4846.0,5154.0,2516.0,4868.0,2729.0,3558.0,3599.0,3330.0,3897.0,3213.0,2486.0,4141.0,11111.0,0,2500,100,2,0.9739606059597167,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.264976778222454,-30.73473455204428]}"
38,6705.0,4901.0,6061.0,6844.0,6594.0,6818.0,6745.0,6543.0,6558.0,6691.0,6376.0,6605.0,6120.0,6383.0,7118.0,7244.0,7298.0,6789.0,7110.0,22222.0,0,2500,100,0,0.9725662140965039,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.434659386828926,-24.992254098310237]}"
39,4139.5,5089.0,5654.0,4466.0,5023.0,5271.0,4470.0,4053.0,3417.0,2741.0,4364.0,3811.0,3497.0,4373.0,3430.0,3390.0,5025.0,4039.0,5370.0,11111.0,0,2500,100,2,0.9722386646454795,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.81257605257616,-26.894436712433325]}"
40,4415.0,4569.0,4844.0,6214.0,4743.0,6201.0,5649.0,5520.0,3510.0,3119.0,4356.0,3101.0,6688.0,7342.0,7344.0,6759.0,6059.0,5078.0,5438.0,11111.0,0,2500,100,0,0.9715062171565251,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.95119067519765,-29.730867222040715]}"
41,7212.5,6713.5,6592.0,7233.0,7371.0,6741.0,5871.0,6765.0,6778.0,7238.0,6444.0,6463.0,5301.0,6866.0,7259.0,6853.0,6653.0,7037.0,6436.0,25019.0,0,2500,100,1,0.9703617683861463,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.40384259830178,-24.284830812066115]}"
42,5727.5,5432.5,6040.0,5951.0,5932.0,5798.0,6767.0,5237.0,4983.0,5365.0,6496.0,5770.0,5712.0,6377.0,6191.0,6418.0,6367.0,6671.0,6936.0,22222.0,0,2500,100,0,0.9684973812591776,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.38400355336829,-27.568173175522965]}"
43,6263.0,6462.0,6305.5,6299.0,6494.0,6512.0,6139.0,6687.0,6672.0,4766.0,5784.0,6166.0,6175.0,6947.0,6748.0,6811.0,6902.0,6709.0,6677.0,22222.0,0,2500,100,0,0.9682024403939377,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.922992723840004,-30.157566981997487]}"
44,4560.0,4628.0,5017.0,5724.0,3708.0,4882.0,5510.0,4478.0,2639.0,2780.0,3250.0,2725.0,3028.0,3669.0,3562.0,5315.0,3164.0,3525.0,4083.0,21111.0,0,2500,100,2,0.9669690507742432,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.5479460927201,-30.41583262618185]}"
45,7214.5,6234.5,7684.5,7522.0,8270.0,7337.0,7643.0,7652.0,7818.0,8056.0,7796.0,7816.0,7799.0,7906.0,8096.0,7990.0,7827.0,8182.0,7930.0,22222.0,0,2500,100,0,0.9668927638150161,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.53996023525514,-25.162934002292946]}"
46,3428.0,3797.0,3303.0,2916.0,2594.0,2992.0,2810.0,2884.0,3242.0,2676.0,2994.0,3067.0,3347.0,3709.0,4225.0,3629.0,3697.0,3381.0,3366.0,11111.0,0,2500,100,2,0.9667774480107745,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.57364705840962,-32.899674386772325]}"
47,5424.5,5630.0,5096.0,5202.0,5533.0,5278.0,5069.0,5184.0,5594.0,4567.0,4518.0,5278.0,6148.0,5950.0,6626.0,6181.0,5599.0,6989.0,6117.0,11111.0,0,2500,100,0,0.9667673334961632,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.24414043791273,-30.440536296495136]}"
48,6788.0,5713.0,6489.5,7102.0,6575.0,7058.0,6722.0,6735.0,4332.0,4636.0,5506.0,3320.0,2761.0,3142.0,3925.0,2797.0,5618.0,3841.0,4894.0,22211.0,0,2500,100,0,0.9666911273912738,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.57102822124013,-28.71127937456506]}"
49,7560.0,7447.5,7263.5,6209.0,6265.0,6151.0,6612.0,6584.0,3196.0,3457.0,4694.0,3074.0,3185.0,4062.0,5117.0,4880.0,4900.0,4605.0,5764.0,11111.0,0,2500,100,0,0.9655784442822377,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.91525806383287,-29.7578166805643]}"
50,7393.0,4548.0,5599.5,6899.0,7502.0,6963.0,7754.0,6707.0,7012.0,7578.0,7529.0,7632.0,5977.0,7209.0,6769.0,7215.0,7542.0,7012.0,7167.0,22222.0,0,2500,100,1,0.9644567608825574,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.23128995506797,-22.18951041185733]}"
51,7217.0,4658.0,6474.0,7721.0,7916.0,7341.0,7799.0,6139.0,7203.0,7312.0,7551.0,7397.0,5596.0,7763.0,7824.0,6511.0,7757.0,7513.0,7543.0,33333.0,0,2500,100,1,0.9644476069053163,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.334596212741715,-22.052517331029104]}"
52,6560.0,5341.0,5827.5,6633.0,6903.0,6923.0,7011.0,6551.0,6593.0,6875.0,6724.0,6785.0,5843.0,6672.0,6688.0,6547.0,6784.0,7411.0,7233.0,22222.0,0,2500,100,1,0.9642654654079267,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.25661787179829,-23.76605373548709]}"
53,5861.5,4702.5,5868.0,5721.0,4162.0,5462.0,5113.0,4657.0,4074.0,4150.0,5149.0,4610.0,4256.0,4729.0,5117.0,5399.0,4877.0,5107.0,5850.0,22666.0,0,2500,100,2,0.964054153918666,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.19535734370319,-29.47484736606665]}"
54,3059.0,2269.0,2695.5,2802.0,2792.0,2769.0,2446.0,2401.0,2460.0,2610.0,2379.0,2771.0,2634.0,2555.0,2683.0,3395.0,3148.0,2874.0,3953.0,33333.0,0,2500,100,0,0.963733493167006,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.62916751725007,-30.35744213271408]}"
55,7319.0,5978.5,6887.5,6904.0,6957.0,7240.0,7100.0,6489.0,6920.0,6796.0,6908.0,7311.0,6704.0,6921.0,7425.0,7504.0,7342.0,7458.0,7230.0,22222.0,0,2500,100,1,0.9636684065762913,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.32973158736192,-24.668860596027212]}"
56,3022.0,2416.0,2944.5,2768.0,2625.0,2651.0,2365.0,2940.0,2442.0,2334.0,1826.0,1982.0,1682.0,2632.0,2741.0,2656.0,2751.0,2391.0,2598.0,77777.0,0,2500,100,0,0.9636082715459343,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.44114555400199,-29.991378654435376]}"
57,6016.5,5347.0,5737.0,5194.0,5047.0,6110.0,4468.0,4824.0,2768.0,4031.0,4132.0,3253.0,3983.0,5133.0,5180.0,5107.0,4418.0,4246.0,4111.0,11111.0,0,2500,100,0,0.9628033770849908,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.92586275846733,-30.83354923329743]}"
58,7861.5,7679.0,8090.0,8451.0,8319.0,8322.0,8398.0,8126.0,8192.0,8009.0,8045.0,8221.0,7858.0,8299.0,8125.0,8327.0,8275.0,8280.0,8326.0,22222.0,0,2500,100,0,0.9619833211704701,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.71575596207548,-23.950208368731595]}"
59,7379.5,5645.0,6872.5,7177.0,7361.0,7448.0,7517.0,7135.0,6948.0,6975.0,7078.0,6610.0,5766.0,6818.0,7424.0,7302.0,7571.0,7376.0,7470.0,22222.0,0,2500,100,1,0.9615823543516759,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.028171720764846,-24.738480030546473]}"
60,5391.0,4126.5,4980.0,5272.0,4461.0,4599.0,4948.0,4622.0,4192.0,3205.0,4986.0,4979.0,4154.0,5111.0,4825.0,5297.0,5549.0,5470.0,5456.0,11166.0,0,2500,100,2,0.9612847647089893,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.70515126744102,-29.652264634680257]}"
61,4868.0,6548.5,5828.0,4961.0,3558.0,4297.0,6737.0,3901.0,3091.0,2355.0,4304.0,4887.0,2665.0,4699.0,4862.0,4779.0,4580.0,3230.0,5113.0,25971.625,0,2500,100,0,0.9608934571521603,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.933224369515266,-28.479963188904282]}"
62,2450.0,2007.0,2324.5,2332.0,2375.0,2234.0,2462.0,2453.0,2453.0,2521.0,2666.0,2505.0,2638.0,2611.0,2679.0,2726.0,2856.0,2776.0,3011.0,33333.0,0,2500,100,0,0.9608899922505947,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.84251739722845,-30.79087925730175]}"
63,4531.0,3506.5,4535.0,4758.0,5263.0,4475.0,5452.0,4071.0,3964.0,3630.0,3443.0,3542.0,3303.0,4281.0,4187.0,4147.0,3686.0,3852.0,3912.0,56666.0,0,2500,100,2,0.9607708710228269,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.5136350231486,-29.98464128980448]}"
64,4615.5,3838.5,4320.5,4262.0,4601.0,3506.0,4398.0,2890.0,4722.0,3530.0,3395.0,3673.0,3181.0,3939.0,3573.0,3804.0,3208.0,3299.0,3606.0,22111.0,0,2500,100,2,0.9606900749241528,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.806211736904466,-22.953078403358926]}"
65,2234.5,1960.0,2407.5,2269.0,2044.0,2018.0,1957.0,2125.0,2138.0,2253.0,2537.0,2232.0,1915.0,2245.0,2414.0,2538.0,2438.0,2501.0,2412.0,29166.375,0,2500,100,0,0.9605610824990082,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.88069579680352,-31.05812805432731]}"
66,6839.5,5701.0,6398.0,6958.0,6548.0,6928.0,7374.0,7171.0,6503.0,7203.0,6827.0,6721.0,5553.0,6026.0,6307.0,6490.0,6970.0,6701.0,7264.0,38888.5,0,2500,100,1,0.9603121417312535,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11288742633917,-24.251143988911632]}"
67,3432.5,3504.0,4709.0,3887.0,5946.0,2700.0,3653.0,3623.0,5291.0,2546.0,2579.0,2717.0,2468.0,5259.0,2868.0,3099.0,3014.0,2576.0,3810.0,11111.0,0,2500,100,0,0.959832389907619,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.98362900551807,-30.602233047636652]}"
68,7119.0,5607.0,6421.5,7120.0,7051.0,7157.0,7120.0,7111.0,6647.0,6963.0,7023.0,6934.0,6300.0,6631.0,7244.0,7450.0,7651.0,7235.0,7633.0,22222.0,0,2500,100,1,0.9591863846011618,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.60084771439104,-24.985516733679344]}"
69,5310.5,4652.5,5265.5,5492.0,5776.0,5560.0,5630.0,5308.0,4984.0,5162.0,5272.0,5031.0,4745.0,4688.0,4862.0,5112.0,4989.0,4793.0,5532.0,26666.0,0,2500,100,2,0.9588046206869064,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.63490758650472,-29.769045621615795]}"
70,7353.5,6003.5,7189.0,7079.0,6520.0,7069.0,7380.0,7414.0,7110.0,7231.0,7411.0,7322.0,7011.0,7495.0,7813.0,7779.0,7819.0,7870.0,7827.0,22222.0,0,2500,100,1,0.9581040323145091,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.39935102188118,-25.466115410683287]}"
71,2072.0,2190.0,2554.5,2741.0,2351.0,2229.0,2080.0,2003.0,2274.0,2221.0,2322.0,2033.0,1810.0,2179.0,2206.0,2380.0,2210.0,2247.0,2350.0,77777.0,0,2500,100,0,0.9577464533586184,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.65449543398039,-29.274972215350058]}"
72,4706.5,5139.0,5520.5,4594.0,4348.0,4463.0,4031.0,4124.0,2751.0,3472.0,4574.0,4542.0,4078.0,4373.0,4731.0,4724.0,4908.0,4537.0,4792.0,29861.0,0,2500,100,2,0.9573289506621823,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.102282731704705,-27.39300169511966]}"
73,6193.0,5112.5,5451.5,6401.0,6714.0,6615.0,6337.0,6420.0,6378.0,6139.0,6411.0,6780.0,5620.0,6324.0,6458.0,5918.0,6556.0,7090.0,6762.0,22222.0,0,2500,100,0,0.957146312226797,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.33297467094845,-23.38876131615689]}"
74,3525.0,3286.0,4579.5,4283.0,4179.0,4360.0,4722.0,4186.0,3340.0,2678.0,3778.0,3064.0,3131.0,4795.0,4274.0,2934.0,3507.0,2718.0,3694.0,11111.0,0,2500,100,2,0.9563378807817757,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.94320481773269,-30.409095261550952]}"
75,5502.5,2484.5,5795.5,6064.0,3375.0,4465.0,3725.0,3877.0,2691.0,2446.0,4636.0,3297.0,5047.0,5626.0,4473.0,4969.0,5231.0,4529.0,5156.0,13642.25,0,2500,100,0,0.9557152056503718,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.57452250228449,-26.80909676044197]}"
76,5152.0,5236.5,5801.0,4674.0,4359.0,4418.0,3527.0,2666.0,2636.0,2748.0,5615.0,2875.0,3082.0,3818.0,4026.0,4477.0,3723.0,4208.0,4347.0,21111.0,0,2500,100,0,0.9556973989580275,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.861983393202735,-26.71926523203002]}"
77,6349.5,5338.0,6219.5,6864.0,7279.0,7243.0,7900.0,7442.0,6627.0,6960.0,7375.0,7495.0,6667.0,6752.0,6777.0,7053.0,7642.0,7237.0,7276.0,22222.0,0,2500,100,1,0.9542831027590718,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.19311155549289,-22.28832509311048]}"
78,6442.5,5247.0,6772.0,6173.0,5960.0,6071.0,6779.0,5585.0,5031.0,4746.0,6172.0,4317.0,4909.0,6891.0,6284.0,6249.0,5959.0,6680.0,6844.0,21111.0,0,2500,100,0,0.9536536091556799,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.33871474020311,-26.26786180175996]}"
